TMTID(TPP),FSN,CHANGEDATE
1247284,"HYATEAR (มิลลิเมด บีเอฟเอส (เชียงราย)) (hyaluronate sodium 180 mg/100 mL) eye drops, solution, 60 x 0.3 mL unit dose,1 box (TPP)",20221112
1256623,"HYATEAR (มิลลิเมด บีเอฟเอส (เชียงราย)) (hyaluronate sodium 180 mg/100 mL) eye drops, solution, 60 x 0.45 mL unit dose,1 box (TPP)",20230304
1092161,"HYCAMTIN (POWDER FOR SOLUTION FOR INFUSION) (GLAXOSMITHKLINE, ITALY) (topotecan 4 mg) powder for solution for injection, 4 mg vial, 1 box (TPP)",20190216
1273409,"HYCOBAL (SWISS PHARMACEUTICAL, TAIWAN) (hydroxocobalamin 5 mg/2 mL) solution for injection, 100 x 2 mL ampoule,1 box (TPP)",20230701
1273387,"HYCOBAL (SWISS PHARMACEUTICAL, TAIWAN) (hydroxocobalamin 5 mg/2 mL) solution for injection, 2 mL ampoule (TPP)",20230701
1136378,"HYCOMIN (SIU GUAN CHEM, TAIWAN) (hydroxocobalamin 5 mg/2 mL) solution for injection, 100 x 2 mL ampoule,1 box (TPP)",20230715
1093338,"HYDERGINE (NOVARTIS FARMA, ITALY) (dihydroergotoxine mesilate 1 mg) tablet, 10 tablet, 1 blister (TPP)",20190216
1093355,"HYDERGINE (NOVARTIS FARMA, ITALY) (dihydroergotoxine mesilate 1 mg) tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20190216
1093372,"HYDERGINE FAS (NOVARTIS PHARMA PRODUKTIONS, GERMANY) (dihydroergotoxine mesilate 4.5 mg) gastro-resistant tablet, 10 tablet, 1 blister (TPP)",20190216
1093393,"HYDERGINE FAS (NOVARTIS PHARMA PRODUKTIONS, GERMANY) (dihydroergotoxine mesilate 4.5 mg) gastro-resistant tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20190216
1224884,"HYDEX (INTAS PHARMACEUTICALS, INDIA) (dexmedetomidine 200 mcg/2 mL) concentrate for solution for infusion, 2 mL vial (TPP)",20220303
1053887,"HYDEX (INTAS PHARMACEUTICALS, INDIA) (dexmedetomidine 200 mcg/2 mL) concentrate for solution for infusion, 2 mL vial, 1 box (TPP)",20190216
1166372,"HYDMOXIA (DEVA HOLDING, TURKEY) (hydroxycarbamide 500 mg) capsule, hard, 10 capsule, 1 blister (TPP)",20201114
1166393,"HYDMOXIA (DEVA HOLDING, TURKEY) (hydroxycarbamide 500 mg) capsule, hard, 100 capsule (10 x 10 capsule blister), 1 box (TPP)",20201114
1238681,"HYDRA 10 FC (ยูโทเปี้ยน) (hydralazine hydrochloride 10 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20220630
1238699,"HYDRA 10 FC (ยูโทเปี้ยน) (hydralazine hydrochloride 10 mg) film-coated tablet, 500 tablet (50 x 10 tablet blister), 1 box (TPP)",20220630
1175361,"HYDRA 50 FC (ยูโทเปี้ยน) (hydralazine hydrochloride 50 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20210211
1175388,"HYDRA 50 FC (ยูโทเปี้ยน) (hydralazine hydrochloride 50 mg) film-coated tablet, 500 tablet (50 x 10 tablet blister), 1 box (TPP)",20210211
1171851,"HYDRACORT (เอเบิ้ล เมดิคอล) (hydrocortisone 100 mg) powder for solution for injection, 1 vial (1 x 1 vial), 1 box (TPP)",20210113
1171833,"HYDRACORT (เอเบิ้ล เมดิคอล) (hydrocortisone 100 mg) powder for solution for injection, 1 vial (TPP)",20210113
1067193,"HYDRALAZINE DRAGEES (ที.โอ. ฟาร์ม่า) (hydralazine hydrochloride 50 mg) coated tablet, 10 tablet, 1 blister (TPP)",20190216
1067210,"HYDRALAZINE DRAGEES (ที.โอ. ฟาร์ม่า) (hydralazine hydrochloride 50 mg) coated tablet, 500 tablet (50 x 10 tablet blister), 1 box (TPP)",20190216
1069001,"HYDREA (CORDEN PHARMA, ITALY) (hydroxycarbamide 500 mg) capsule, hard, 100 capsule (1 x 100 capsule bottle), 1 box (TPP)",20190216
1068985,"HYDREA (CORDEN PHARMA, ITALY) (hydroxycarbamide 500 mg) capsule, hard, 100 capsule, 1 bottle (TPP)",20190216
1115254,"HYDRIL-F (โมเดิร์น ฟาร์มา) (furosemide 40 mg) tablet, 10 tablet, 1 blister (TPP)",20210225
1115277,"HYDRIL-F (โมเดิร์น ฟาร์มา) (furosemide 40 mg) tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20190614
1268231,"HYDROCHLOROTHIAZIDE (M 12438) (hydrochlorothiazide 10 mg/1 mL) oral suspension, 30 mL bottle (TPP)",20230617
1255944,"HYDROCHLOROTHIAZIDE SIRIRAJ (M 13814) (hydrochlorothiazide 2 mg/1 mL) oral suspension, 60 mL bottle (TPP)",20230217
1268306,"HYDROCORTISONE (M 12438) (hydrocortisone 2 mg/1 mL) oral suspension, 30 mL bottle (TPP)",20230617
1185985,"HYDROGEN PEROXIDE SOL. (วิทยาศรม (สาขา 2)) (hydrogen peroxide 3 g/100 mL) cutaneous solution, 1 x 60 mL bottle,1 box (TPP)",20210418
1185944,"HYDROGEN PEROXIDE SOL. (วิทยาศรม (สาขา 2)) (hydrogen peroxide 3 g/100 mL) cutaneous solution, 30 mL bottle (TPP)",20210418
1186005,"HYDROGEN PEROXIDE SOL. (วิทยาศรม (สาขา 2)) (hydrogen peroxide 3 g/100 mL) cutaneous solution, 450 mL bottle (TPP)",20210418
1185963,"HYDROGEN PEROXIDE SOL. (วิทยาศรม (สาขา 2)) (hydrogen peroxide 3 g/100 mL) cutaneous solution, 60 mL bottle (TPP)",20210418
1289430,"HYDROLUBE 0.3% NOVA (โนวา เมดิซีน) (hypromellose 300 mg/100 mL) eye drops, solution, 1 x 10 mL bottle,1 box (TPP)",20231216
1289424,"HYDROLUBE 0.3% NOVA (โนวา เมดิซีน) (hypromellose 300 mg/100 mL) eye drops, solution, 10 mL bottle (TPP)",20231216
1305799,"HYDROX-SP 500 (SP ACCURE LABS, INDIA) (hydroxycarbamide 500 mg) capsule, hard, 10 capsule, 1 blister (TPP)",20240831
1305809,"HYDROX-SP 500 (SP ACCURE LABS, INDIA) (hydroxycarbamide 500 mg) capsule, hard, 100 capsule (10 x 10 capsule blister), 1 box (TPP)",20240831
1268375,"HYDROXYCHLOROQUINE (M 12438) (hydroxychloroquine sulfate 20 mg/1 mL) oral suspension, 30 mL bottle (TPP)",20230617
1268443,"HYDROXYUREA (M 12438) (hydroxycarbamide 100 mg/1 mL) oral suspension, 30 mL bottle (TPP)",20230617
1060213,"HYLES 100 (เบอร์ลินฟาร์มาซูติคอลอินดัสตรี้) (spironolactone 100 mg) tablet, 10 tablet, 1 blister (TPP)",20190216
1060232,"HYLES 100 (เบอร์ลินฟาร์มาซูติคอลอินดัสตรี้) (spironolactone 100 mg) tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20190216
1060250,"HYLES 25 (เบอร์ลินฟาร์มาซูติคอลอินดัสตรี้) (spironolactone 25 mg) tablet, 10 tablet, 1 blister (TPP)",20190216
1213913,"HYLES 25 (เบอร์ลินฟาร์มาซูติคอลอินดัสตรี้) (spironolactone 25 mg) tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20211202
1060278,"HYLES 25 (เบอร์ลินฟาร์มาซูติคอลอินดัสตรี้) (spironolactone 25 mg) tablet, 500 tablet (50 x 10 tablet blister), 1 box (TPP)",20190216
1186046,"HYLO-COMOD (URSAPHARM ARZNEIMITTEL, GERMANY) (hyaluronate sodium 100 mg/100 mL) eye drops, solution, 1 x 10 mL bottle,1 box (TPP)",20210418
1186022,"HYLO-COMOD (URSAPHARM ARZNEIMITTEL, GERMANY) (hyaluronate sodium 100 mg/100 mL) eye drops, solution, 10 mL bottle (TPP)",20210418
1143647,"HYLO-GEL (URSAPHARM ARZNEIMITTEL, GERMANY) (hyaluronate sodium 200 mg/100 mL) eye drops, solution, 10 mL bottle, 1 box (TPP)",20200415
1047083,"HYOGAN (เอช.เค.ฟาร์มาซูติคอล) (hyoscine butylbromide 10 mg) tablet, 10 tablet, 1 strip (TPP)",20181217
1047106,"HYOGAN (เอช.เค.ฟาร์มาซูติคอล) (hyoscine butylbromide 10 mg) tablet, 1000 tablet (100 x 10 tablet strip), 1 box (TPP)",20181217
1231912,"HYOSCINE BM (พาตาร์แลบ) (hyoscine butylbromide 10 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20220413
1231920,"HYOSCINE BM (พาตาร์แลบ) (hyoscine butylbromide 10 mg) film-coated tablet, 500  (50 x 10  blister), 1 box (TPP)",20240313
1275102,"HYOSCINE-N-BUTYLBROMIDE (องค์การเภสัชกรรม) (hyoscine butylbromide 20 mg/1 mL) solution for injection, 1 mL ampoule (TPP)",20230715
1275125,"HYOSCINE-N-BUTYLBROMIDE (องค์การเภสัชกรรม) (hyoscine butylbromide 20 mg/1 mL) solution for injection, 50 x 1 mL ampoule,1 box (TPP)",20230715
1273413,"HYPERCOR (เภสัชกรรมศรีประสิทธิ์) (bisoprolol fumarate 5 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20230701
1273421,"HYPERCOR (เภสัชกรรมศรีประสิทธิ์) (bisoprolol fumarate 5 mg) film-coated tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20230701
1273450,"HYPERCOR 2.5 (เภสัชกรรมศรีประสิทธิ์) (bisoprolol fumarate 2.5 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20230701
1273466,"HYPERCOR 2.5 (เภสัชกรรมศรีประสิทธิ์) (bisoprolol fumarate 2.5 mg) film-coated tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20230701
1060297,"HYPERDIX (LES LABORATOIRES SERVIER, FRANCE) (rilmenidine 1 mg) film-coated tablet, 15 tablet, 1 blister (TPP)",20190216
1060311,"HYPERDIX (LES LABORATOIRES SERVIER, FRANCE) (rilmenidine 1 mg) film-coated tablet, 30 tablet (2 x 15 tablet blister), 1 box (TPP)",20190216
1080895,"HYPODINE 0.15 (ฟาร์มาสันต์แล็บบอราตอรี่ส์) (clonidine hydrochloride 150 mcg) tablet, 10 tablet, 1 blister (TPP)",20190216
1080914,"HYPODINE 0.15 (ฟาร์มาสันต์แล็บบอราตอรี่ส์) (clonidine hydrochloride 150 mcg) tablet, 100 tablet (10 x 10 tablet blister), 1 box (TPP)",20190216
1166010,"HYPRESS FC (นิวไลฟ์ฟาร์ม่า) (hydralazine hydrochloride 25 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20201030
1166023,"HYPRESS FC (นิวไลฟ์ฟาร์ม่า) (hydralazine hydrochloride 25 mg) film-coated tablet, 500 tablet (50 x 10 tablet blister), 1 box (TPP)",20201030
1165986,"HYPRESS FC (นิวไลฟ์ฟาร์ม่า) (hydralazine hydrochloride 25 mg) film-coated tablet, 500 tablet, 1 jar (TPP)",20201030
1166006,"HYPRESS FC (นิวไลฟ์ฟาร์ม่า) (hydralazine hydrochloride 25 mg) film-coated tablet, 5000 tablet (10 x 500 tablet blister), 1 box (TPP)",20201030
1238725,"HYRDA 25 FC (ยูโทเปี้ยน) (hydralazine hydrochloride 25 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20220630
1238739,"HYRDA 25 FC (ยูโทเปี้ยน) (hydralazine hydrochloride 25 mg) film-coated tablet, 500 tablet (50 x 10 tablet blister), 1 box (TPP)",20220630
1240351,"HYRIMOZ (SANDOZ (SCHAFTENAU PLANT), AUSTRIA) (adalimumab 20 mg/0.4 mL) solution for injection, 0.4 mL prefilled syr (TPP)",20220730
1240367,"HYRIMOZ (SANDOZ (SCHAFTENAU PLANT), AUSTRIA) (adalimumab 20 mg/0.4 mL) solution for injection, 1 x 0.4 mL prefilled syr,1 box (TPP)",20220730
1198490,"HYRIMOZ (SANDOZ (SCHAFTENAU PLANT), AUSTRIA) (adalimumab 40 mg/0.8 mL) solution for injection, 0.8 mL prefilled pen (TPP)",20210813
1171441,"HYRIMOZ (SANDOZ (SCHAFTENAU PLANT), AUSTRIA) (adalimumab 40 mg/0.8 mL) solution for injection, 0.8 mL prefilled syr (TPP)",20201230
1171456,"HYRIMOZ (SANDOZ (SCHAFTENAU PLANT), AUSTRIA) (adalimumab 40 mg/0.8 mL) solution for injection, 1 x 0.8 mL prefilled syr,1 box (TPP)",20201230
1198501,"HYRIMOZ (SANDOZ (SCHAFTENAU PLANT), AUSTRIA) (adalimumab 40 mg/0.8 mL) solution for injection, 2 x 0.8 mL prefilled pen,1 box (TPP)",20210813
1206426,"HYRUAN III (LG CHEM, KOREA) (hyaluronate sodium 20 mg/2 mL) solution for injection, 2 mL prefilled syr (TPP)",20211029
1044848,"HYRUAN III (LG CHEM, KOREA) (hyaluronate sodium 20 mg/2 mL) solution for injection, 3 x 2 mL prefilled syr, 1 box (TPP)",20181217
1206461,"HYRUAN ONE (LG CHEM, KOREA) (BDDE-crosslinked sodium hyaluronate 60 mg/3 mL) gel for injection, 1 x 3 mL prefilled syr,1 box (TPP)",20211029
1206442,"HYRUAN ONE (LG CHEM, KOREA) (BDDE-crosslinked sodium hyaluronate 60 mg/3 mL) gel for injection, 3 mL prefilled syr (TPP)",20211029
1101349,"HYSONE (องค์การเภสัชกรรม) (hydrocortisone 10 mg) tablet, 100 tablet, 1 bottle (TPP)",20190315
1206501,"HYTISONE (แอตแลนติค) (hydrocortisone 1 g/100 g) cream, 1 x 5 g tube,1 box (TPP)",20211029
1206488,"HYTISONE (แอตแลนติค) (hydrocortisone 1 g/100 g) cream, 5 g tube (TPP)",20211029
1083460,"HYTRIN (AESICA QUEENBOROUGH, U.K.) (terazosin 1 mg) tablet, 14 tablet, 1 blister (TPP)",20190216
1083487,"HYTRIN (AESICA QUEENBOROUGH, U.K.) (terazosin 1 mg) tablet, 28 tablet (2 x 14 tablet blister), 1 box (TPP)",20190216
1094253,"HYZAAR (MERCK SHARP & DOHME, U.K.) (hydrochlorothiazide 12.5 mg + losartan potassium 100 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20190216
1094276,"HYZAAR (MERCK SHARP & DOHME, U.K.) (hydrochlorothiazide 12.5 mg + losartan potassium 100 mg) film-coated tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20190216
1094211,"HYZAAR (MERCK SHARP & DOHME, U.K.) (hydrochlorothiazide 12.5 mg + losartan potassium 50 mg) film-coated tablet, 15 tablet, 1 blister (TPP)",20190216
1094230,"HYZAAR (MERCK SHARP & DOHME, U.K.) (hydrochlorothiazide 12.5 mg + losartan potassium 50 mg) film-coated tablet, 30 tablet (2 x 15 tablet blister), 1 box (TPP)",20190216
1252011,"HYZAAR (ORGANON PHARMA (UK), U.K.) (hydrochlorothiazide 12.5 mg + losartan potassium 50 mg) film-coated tablet, 15 tablet, 1 blister (TPP)",20230113
1252024,"HYZAAR (ORGANON PHARMA (UK), U.K.) (hydrochlorothiazide 12.5 mg + losartan potassium 50 mg) film-coated tablet, 30 tablet (2 x 15 tablet blister), 1 box (TPP)",20230113
1228997,"I FEN (พาตาร์แลบ) (ibuprofen 100 mg/5 mL) syrup, 1 x 60 mL bottle,1 box (TPP)",20220330
1228978,"I FEN (พาตาร์แลบ) (ibuprofen 100 mg/5 mL) syrup, 60 mL bottle (TPP)",20220330
1206538,"I FEN F200 (พาตาร์แลบ) (ibuprofen 200 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20211029
1206540,"I FEN F200 (พาตาร์แลบ) (ibuprofen 200 mg) film-coated tablet, 500 tablet (50 x 10 tablet blister), 1 box (TPP)",20211029
1206555,"I FEN F400 (พาตาร์แลบ) (ibuprofen 400 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20211029
1206564,"I FEN F400 (พาตาร์แลบ) (ibuprofen 400 mg) film-coated tablet, 500 tablet (50 x 10 tablet blister), 1 box (TPP)",20211029
1070932,"IBONATE (PHARMATHEN, HELLENIC) (ibandronic acid 150 mg) film-coated tablet, 1 tablet (1 x 1 tablet blister), 1 box (TPP)",20190216
1070921,"IBONATE (PHARMATHEN, HELLENIC) (ibandronic acid 150 mg) film-coated tablet, 1 tablet, 1 blister (TPP)",20190216
1282157,"IBRANCE (TABLETS 100 MG) (PFIZER MANUFACTURING DEUTSCHLAND, GERMANY) (palbociclib 100 mg) film-coated tablet, 7 tablet (1 x 7 tablet blister), 1 box (TPP)",20230902
1282135,"IBRANCE (TABLETS 100 MG) (PFIZER MANUFACTURING DEUTSCHLAND, GERMANY) (palbociclib 100 mg) film-coated tablet, 7 tablet, 1 blister (TPP)",20230902
1283454,"IBRANCE (TABLETS 125 MG) (PFIZER MANUFACTURING DEUTSCHLAND, GERMANY) (palbociclib 125 mg) film-coated tablet, 7 tablet (1 x 7 tablet blister), 1 box (TPP)",20230915
1283431,"IBRANCE (TABLETS 125 MG) (PFIZER MANUFACTURING DEUTSCHLAND, GERMANY) (palbociclib 125 mg) film-coated tablet, 7 tablet, 1 blister (TPP)",20230915
1276879,"IBRANCE (TABLETS 75 MG) (PFIZER MANUFACTURING DEUTSCHLAND, GERMANY) (palbociclib 75 mg) film-coated tablet, 7 tablet (1 x 7 tablet blister), 1 box (TPP)",20230715
1276851,"IBRANCE (TABLETS 75 MG) (PFIZER MANUFACTURING DEUTSCHLAND, GERMANY) (palbociclib 75 mg) film-coated tablet, 7 tablet, 1 blister (TPP)",20230902
1146437,"IBUCAP 200 (มิลลิเมด) (ibuprofen 200 mg) capsule, hard, 10 capsule, 1 blister (TPP)",20200601
1146459,"IBUCAP 200 (มิลลิเมด) (ibuprofen 200 mg) capsule, hard, 100 capsule (10 x 10 capsule blister), 1 box (TPP)",20200601
1233876,"IBUKIDS (แอล.บี.เอส. แลบบอเรตอรี่) (ibuprofen 100 mg/5 mL) oral suspension, 1 x 60 mL bottle,1 box (TPP)",20220428
1233869,"IBUKIDS (แอล.บี.เอส. แลบบอเรตอรี่) (ibuprofen 100 mg/5 mL) oral suspension, 60 mL bottle (TPP)",20220428
1151446,"I-CETIN (แอล.บี.เอส. แลบบอเรตอรี่) (carbocisteine 500 mg) capsule, hard, 10 capsule, 1 blister (TPP)",20200705
1151467,"I-CETIN (แอล.บี.เอส. แลบบอเรตอรี่) (carbocisteine 500 mg) capsule, hard, 250 capsule (25 x 10 capsule blister), 1 box (TPP)",20200705
1115797,"ICLUSIG 15 MG FILM-COATED TABLETS (PATHEON, CANADA) (ponatinib 15 mg) film-coated tablet, 30 tablet (1 x 30 tablet bottle), 1 box (TPP)",20190614
1115778,"ICLUSIG 15 MG FILM-COATED TABLETS (PATHEON, CANADA) (ponatinib 15 mg) film-coated tablet, 30 tablet, 1 bottle (TPP)",20190614
1090985,"ICOLID (โรงงานเภสัชกรรมเกร๊ทเตอร์ฟาร์ม่า) (dextromethorphan hydrobromide 15 mg) film-coated tablet, 10 tablet, 1 strip (TPP)",20190216
1091008,"ICOLID (โรงงานเภสัชกรรมเกร๊ทเตอร์ฟาร์ม่า) (dextromethorphan hydrobromide 15 mg) film-coated tablet, 500 tablet (50 x 10 tablet strip), 1 box (TPP)",20190216
1284921,"ICOXIB 120 (แอล.บี.เอส. แลบบอเรตอรี่) (etoricoxib 120 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20231001
1284932,"ICOXIB 120 (แอล.บี.เอส. แลบบอเรตอรี่) (etoricoxib 120 mg) film-coated tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20231001
1284777,"ICOXIB 90 (แอล.บี.เอส. แลบบอเรตอรี่) (etoricoxib 90 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20231001
1284783,"ICOXIB 90 (แอล.บี.เอส. แลบบอเรตอรี่) (etoricoxib 90 mg) film-coated tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20231001
1202192,"IDACORD (INTAS PHARMACEUTICALS, INDIA) (idarubicin hydrochloride 10 mg/10 mL) solution for injection, 1 x 10 mL vial,1 box (TPP)",20210915
1202185,"IDACORD (INTAS PHARMACEUTICALS, INDIA) (idarubicin hydrochloride 10 mg/10 mL) solution for injection, 10 mL vial (TPP)",20210915
1226462,"IDACORD (INTAS PHARMACEUTICALS, INDIA) (idarubicin hydrochloride 5 mg/5 mL) solution for injection, 1 x 5 mL vial,1 box (TPP)",20220316
1226458,"IDACORD (INTAS PHARMACEUTICALS, INDIA) (idarubicin hydrochloride 5 mg/5 mL) solution for injection, 5 mL vial (TPP)",20220316
1102448,"IDAPTAN MR (LES LABORATOIRES SERVIER INDUSTRIE, FRANCE) (trimetazidine dihydrochloride 35 mg) modified-release tablet, 120 tablet (4 x 30 tablet blister), 1 box (TPP)",20190315
1102424,"IDAPTAN MR (LES LABORATOIRES SERVIER INDUSTRIE, FRANCE) (trimetazidine dihydrochloride 35 mg) modified-release tablet, 30 tablet, 1 blister (TPP)",20190315
1126478,"ILCID (ยูโทเปี้ยน) (chlorphenamine maleate 4 mg) capsule, hard, 1000 capsule, 1 bottle (TPP)",20191004
1301466,"ILUMYA (VETTER PHARMA-FERTIGUNG, GERMANY) (tildrakizumab 100 mg/1 mL) solution for injection, 1 mL prefilled syr (TPP)",20240629
1301484,"ILUMYA (VETTER PHARMA-FERTIGUNG, GERMANY) (tildrakizumab 100 mg/1 mL) solution for injection, 1 x 1 mL prefilled syr,1 box (TPP)",20240629
1183221,"IMAREM 100 (REMEDICA, CYPRUS) (imatinib 100 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20210331
1183232,"IMAREM 100 (REMEDICA, CYPRUS) (imatinib 100 mg) film-coated tablet, 60 tablet (6 x 10 tablet blister), 1 box (TPP)",20210331
1183266,"IMAREM 400 (REMEDICA, CYPRUS) (imatinib 400 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20210331
1183278,"IMAREM 400 (REMEDICA, CYPRUS) (imatinib 400 mg) film-coated tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20210331
1117475,"IMATERO-400 (HETERO LABS, INDIA) (imatinib 400 mg) film-coated tablet, 30 tablet (1 x 30 tablet bottle), 1 box (TPP)",20190628
1117452,"IMATERO-400 (HETERO LABS, INDIA) (imatinib 400 mg) film-coated tablet, 30 tablet, 1 bottle (TPP)",20190628
1301105,"IMATIG (IMMACULE LIFESCIENCES, INDIA) (tigecycline 50 mg) powder for solution for infusion, 1 vial (1 x 1 vial), 1 box (TPP)",20240629
1301095,"IMATIG (IMMACULE LIFESCIENCES, INDIA) (tigecycline 50 mg) powder for solution for infusion, 1 vial (TPP)",20240629
1132617,"IMATINIB TEVA 100 (PLIVA, CROATIA) (imatinib 100 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20191127
1132629,"IMATINIB TEVA 100 (PLIVA, CROATIA) (imatinib 100 mg) film-coated tablet, 60 tablet (6 x 10 tablet blister), 1 box (TPP)",20191127
1159675,"IMATINIB TEVA 400 (PLIVA, CROATIA) (imatinib 400 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20200904
1159681,"IMATINIB TEVA 400 (PLIVA, CROATIA) (imatinib 400 mg) film-coated tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20200904
1231965,"IMBRUVICA (CILAG, SWITZERLAND) (ibrutinib 140 mg) capsule, hard, 120 capsule (1 x 120 capsule bottle), 1 box (TPP)",20220413
1231949,"IMBRUVICA (CILAG, SWITZERLAND) (ibrutinib 140 mg) capsule, hard, 120 capsule, 1 bottle (TPP)",20220413
1275187,"IMBRUVICA 140 MG (CILAG, SWITZERLAND) (ibrutinib 140 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20230715
1275207,"IMBRUVICA 140 MG (CILAG, SWITZERLAND) (ibrutinib 140 mg) film-coated tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20230715
1115616,"IMFINZI (CATALENT INDIANA, U.S.A.) (durvalumab 120 mg/2.4 mL) concentrate for solution for infusion, 2.4 mL vial, 1 box (TPP)",20190614
1115685,"IMFINZI (CATALENT INDIANA, U.S.A.) (durvalumab 500 mg/10 mL) concentrate for solution for infusion, 10 mL vial, 1 box (TPP)",20190614
1071306,"IMIGRAN (GLAXOSMITHKLINE PHARMACEUTICALS, POLAND) (sumatriptan 50 mg) film-coated tablet, 2 tablet (1 x 2 tablet blister), 1 box (TPP)",20190216
1071283,"IMIGRAN (GLAXOSMITHKLINE PHARMACEUTICALS, POLAND) (sumatriptan 50 mg) film-coated tablet, 2 tablet, 1 blister (TPP)",20190216
1154984,"IMIL 25 (ยูโทเปี้ยน) (imipramine hydrochloride 25 mg) coated tablet, 1000 tablet, 1 bottle (TPP)",20200801
1301961,"IMJUDO (VETTER PHARMA-FERTIGUNG, GERMANY) (tremelimumab 300 mg/15 mL) concentrate for solution for infusion, 1 x 15 mL vial,1 box (TPP)",20240629
1301942,"IMJUDO (VETTER PHARMA-FERTIGUNG, GERMANY) (tremelimumab 300 mg/15 mL) concentrate for solution for infusion, 15 mL vial (TPP)",20240629
1069458,"IMMUCEPT 250 (INTAS PHARMACEUTICALS, INDIA) (mycophenolate mofetil 250 mg) capsule, hard, 10 capsule, 1 blister (TPP)",20190216
1069462,"IMMUCEPT 250 (INTAS PHARMACEUTICALS, INDIA) (mycophenolate mofetil 250 mg) capsule, hard, 100 capsule (10 x 10 capsule blister), 1 box (TPP)",20190216
1152404,"IMMUCEPT 500 (INTAS PHARMACEUTICALS, INDIA) (mycophenolate mofetil 500 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20200719
1152415,"IMMUCEPT 500 (INTAS PHARMACEUTICALS, INDIA) (mycophenolate mofetil 500 mg) film-coated tablet, 50 tablet (5 x 10 tablet blister), 1 box (TPP)",20200719
1290093,"IMMUNATE (BAXTER, AUSTRIA) (octocog alfa 500 iu) powder for solution for injection, 1 vial (1 x 1 vial), 1 box (TPP)",20240111
1290072,"IMMUNATE (BAXTER, AUSTRIA) (octocog alfa 500 iu) powder for solution for injection, 1 vial (TPP)",20240111
1226489,"IMMUNOHBS (KEDRION, ITALY) (hepatitis B surface antigen immunoglobulin 180 iu/1 mL) solution for injection, 1 mL vial (TPP)",20220316
1102647,"IMMUNOHBS (KEDRION, ITALY) (hepatitis B surface antigen immunoglobulin 180 iu/1 mL) solution for injection, 1 mL vial, 1 box (TPP)",20190315
1102668,"IMMUNOHBS (KEDRION, ITALY) (hepatitis B surface antigen immunoglobulin 180 iu/1 mL) solution for injection, 3 mL vial, 1 box (TPP)",20190315
1304603,"IMMUNORHO (KEDRION, ITALY) (human anti-d immunoglobulin 300 mcg/2 mL) solution for injection, 1 x 2 mL prefilled syr,1 box (TPP)",20240817
1304585,"IMMUNORHO (KEDRION, ITALY) (human anti-d immunoglobulin 300 mcg/2 mL) solution for injection, 2 mL prefilled syr (TPP)",20240817
1104567,"IMNIB 100 (INTAS PHARMACEUTICALS, INDIA) (imatinib 100 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20190331
1104580,"IMNIB 100 (INTAS PHARMACEUTICALS, INDIA) (imatinib 100 mg) film-coated tablet, 60 tablet (6 x 10 tablet blister), 1 box (TPP)",20190331
1104624,"IMNIB 400 (INTAS PHARMACEUTICALS, INDIA) (imatinib 400 mg) film-coated tablet, 10 tablet, 1 blister (TPP)",20190331
1104648,"IMNIB 400 (INTAS PHARMACEUTICALS, INDIA) (imatinib 400 mg) film-coated tablet, 30 tablet (3 x 10 tablet blister), 1 box (TPP)",20190331
1310210,"IMODIUM (LUSOMEDICAMENTA SOCIEDADE TECNICA FARMACEUTICA, PORTUGAL) (loperamide 2 mg) capsule, hard, 120 capsule (20 x 6 capsule blister), 1 box (TPP)",20241005
1310193,"IMODIUM (LUSOMEDICAMENTA SOCIEDADE TECNICA FARMACEUTICA, PORTUGAL) (loperamide 2 mg) capsule, hard, 6 capsule, 1 blister (TPP)",20241005
